created_at,updated_at,category_en,category_gr,category_source_en,type_gr,operation,lng,lat,surface,construction_year,price,price_per_m2,has_parking,has_storage,floor_num,floor_cnt,floor_min,address_gr,description_gr,url,img_url,postcode
2023-10-25 12:43:41.000000 UTC,2024-12-17 15:14:13.000000 UTC,Residential,Οικιστικά,Residential,Μονοκατοικία,Auction,23.5014213,37.7408815,150,1990,"213,600","1,424",FALSE,FALSE,1,1,1,"Νησιά Αργοσαρωνικού,-,180 10","Τιμή έναρξης: 213600 ,Μονοκατοικία 150 τ.μ., πλήρους κυριότητας, σε οικόπεδο επιφάνειας 522 τ.μ., βρίσκεται στον οικισμό Λιμπόνες - Άγια Ειρήνη, Αίγινα. Συντεταγμένες ακινήτου: 37.736526, 23.435239. Αποτελείται από υπόγειο επιφάνειας 33 τ.μ., ισόγειο επιφάνειας 91 τ.μ. και 1ο όροφο επιφάνειας 59 τ.μ. ΚΑΕΚ: <telephone>79/0/0. Κοντά σε αγορά, σχολεία και αθλητικές εγκαταστάσεις. Το παρόν ακίνητο τίθεται σε ηλεκτρονικό πλειστηριασμό.",https://www.xe.gr/p/857104293,['https://a2.xe.gr/20240619/163213_150853_fullscreen.jpg' 'https://a2.xe.gr/20240619/163218_500146_fullscreen.jpg' 'https://a2.xe.gr/20240619/163222_598720_fullscreen.jpg' 'https://a2.xe.gr/20240619/163226_722982_fullscreen.jpg' 'https://a2.xe.gr/20240619/163230_964184_fullscreen.jpg'],18010
2023-10-27 09:30:03.000000 UTC,2024-12-18 11:35:20.000000 UTC,Residential,Οικιστικά,Residential,Μονοκατοικία,Auction,22.4055929,40.7871781,185,1990,"71,500",386.49,FALSE,FALSE,0,1,0,"Μακεδονία,Γιαννιτσά,581 00","Διαθέσιμο μέσω ηλεκτρονικού πλειστηριασμού. Μονοκατοικία 184,88 τ.μ., σε οικόπεδο 519,46 τ.μ., στην οδό Ύδρας, Γιαννιτσά. Αναλυτικά: -Υπερυψωμένο ισόγειο 144,88 τ.μ. με ημιυπαίθριους χώρους και μπαλκόνι. Σοφίτα 40 τ.μ. Ισόγεια αποθήκη 11,65 τ.μ. Περίφραξη και συρόμενη πόρτα εισόδου. Bρίσκεται κοντά σε σχολεία, αθλητικές εγκαταστάσεις, στο πάρκο Αγίου Γεωργίου, στο σταθμό ΚΤΕΛ και στην οδό Εγνατίας.",https://www.xe.gr/p/859157109,['https://a2.xe.gr/20241203/204616_480305_fullscreen.jpg' 'https://a2.xe.gr/20241203/204621_995272_fullscreen.jpg' 'https://a2.xe.gr/20241203/204625_859897_fullscreen.jpg'],58100
2023-10-27 12:52:34.000000 UTC,2024-12-18 11:35:54.000000 UTC,Residential,Οικιστικά,Residential,Μονοκατοικία,Auction,24.89912,41.11044,163,2004,"216,000","1,325.15",FALSE,FALSE,0,1,0,"Θράκη,-,671 00","Διατίθεται μέσω ηλεκτρονικού πλειστηριασμού. Μονοκατοικία 163 τ.μ., σε αγροτεμάχιο 769,88 τ.μ., στη θέση Εξωχώραφα Διομήδειας, Άβδηρα, Ξάνθη. Αναλυτικά: -Υπόγειο 61 τ.μ., ενιαίος χώρος. Ισόγειο 51 τ.μ., υπνοδωμάτιο, σαλόνι, ενιαίος χώρος κουζίνα και τραπεζαρία, μπάνιο και 2 ημιυπαίθριοι χώροι. - 1ος όροφος 51 τ.μ., 3 υπνοδωμάτια, μπάνιο και ημιυπαίθριος χώρος. Βρίσκεται κοντά στην επαρχιακή οδό Ξάνθης-Μαγγανών.",https://www.xe.gr/p/859156600,['https://a2.xe.gr/20241203/203356_674569_fullscreen.jpg'],67150
2023-11-24 09:46:11.000000 UTC,2024-12-25 00:00:49.000000 UTC,Residential,Οικιστικά,Residential,Μονοκατοικία,Auction,25.0404594,35.1962039,87,1955,"45,600",524.14,FALSE,FALSE,0,1,0,"Κρήτη,Βενεράτο,700 11","Κωδικός ακινήτου: 693011 - Τετραχώρι Βενεράτο ΔΙΑΤΙΘΕΤΑΙ ΜΕΣΩ ΗΛΕΚΤΡΟΝΙΚΟΥ ΠΛΕΙΣΤΗΡΙΑΣΜΟΥΜονοκατοικία 87 τ.μ., με 4 χώρους, σε οικόπεδο 160 τ.μ., στη θέση Μεσοχωριά, Βενεράτο, Ηράκλειο Κρήτης.Κοντά σε σχολείο και στην Επαρχιακή οδό Βενεράτου - Κυπάρισσου.ΣΥΝΤΕΤΑΓΜΕΝΕΣ: 35.196256 25.039704- ΤΙΜΗ ΕΚΚΙΝΗΣΗΣ ΠΛΕΙΣΤΗΡΙΑΣΜΟΥ: 45.600 €ΗΜΕΡΟΜΗΝΙΑ ΠΛΕΙΣΤΗΡΙΑΣΜΟΥ: ΑΝΑΜΕΝΕΤΑΙ",https://www.xe.gr/p/859257498,['https://a2.xe.gr/20241204/205931_534550_fullscreen.jpg'],70003
2023-12-11 11:41:55.000000 UTC,2024-12-03 19:01:09.000000 UTC,Residential,Οικιστικά,Residential,Μονοκατοικία,Auction,21.8417149,38.2741017,117,1984,"160,000","1,367.52",TRUE,TRUE,0,1,0,"Πελοπόννησος,-,265 04","ΔΙΑΤΙΘΕΤΑΙ ΣΕ ΠΛΕΙΣΤΗΡΙΑΣΜΟ ΑΚΙΝΗΤΟ μονοκατοικία αποτελούμενη από υπόγειο 18 τ.μ. και απο ισόγειο 98,80 τ.μ. με απεριόριστη θέα θάλασσα Εάν θέλετε περισσότερες πληροφορίες μπορείτε να επικοινωνήσετε μαζί μας",https://www.xe.gr/p/831314417,['https://a2.xe.gr/20231211/134149_343836_fullscreen.jpg'],26500
2023-12-12 18:06:44.000000 UTC,2024-12-28 19:10:29.000000 UTC,Residential,Οικιστικά,Residential,Μονοκατοικία,Auction,22.81217,39.065802,69,1950,"9,750",141.3,FALSE,FALSE,0,1,0,"Θεσσαλία,Βρύναινα,371 00","ΠΑΛΑΙΑ ΜΟΝΟΚΑΤΟΙΚΙΑ ΠΡΟΣ ΚΑΤΕΔΑΦΙΣΗ ΣΕ ΟΙΚΟΠΕΔΟ 1100,57τ.μ. ΣΤΗ ΒΡΥΝΑΙΝΑ ΑΛΜΥΡΟΥ. ΔΙΑΘΕΣΙΜΗ ΑΠΟΚΛΕΙΣΤΙΚΑ ΜΕΣΩ ΗΛΕΚΤΡΟΝΙΚΟΥ ΠΛΕΙΣΤΗΡΙΑΣΜΟΥ. ΓΙΑ ΠΕΡΙΣΣΟΤΕΡΕΣ ΠΛΗΡΟΦΟΡΙΕΣ ΠΑΡΑΚΑΛΩ ΚΑΛΕΣΤΕ ΜΑΣ",https://www.xe.gr/p/831462232,['https://a2.xe.gr/20231212/200627_557087_fullscreen.jpg'],37100
2024-01-16 21:55:06.000000 UTC,2024-12-07 18:23:01.000000 UTC,Residential,Οικιστικά,Residential,Μονοκατοικία,Auction,22.811865,39.065752,137,1955,"9,750",71.17,FALSE,FALSE,0,1,0,"Θεσσαλία,Βρύναινα,371 00",ΠΑΛΑΙΑ ΜΟΝΟΚΑΤΟΙΚΙΑ ΣΤΗ ΒΡΥΝΑΙΝΑ ΑΛΜΥΡΟΥ ΣΕ ΜΕΓΑΛΟ ΟΙΚΟΠΕΔΟ ΑΡΤΙΟ ΚΑΙ ΟΙΚΟΔΟΜΗΣΙΜΟ 1100τ.μ ΔΙΑΘΕΣΙΜΗ ΑΠΟΚΛΕΙΣΤΙΚΑ ΜΕΣΩ ΗΛΕΚΤΡΟΝΙΚΟΥ ΠΛΕΙΣΤΗΡΙΑΣΜΟΥ. ΓΙΑ ΠΕΡΙΣΣΟΤΕΡΕΣ ΠΛΗΡΟΦΟΡΙΕΣ ΠΑΡΑΚΑΛΩ ΚΑΛΕΣΤΕ ΜΑΣ ΣΤΟ ΤΗΛ. <telephone>,https://www.xe.gr/p/834138073,['https://a2.xe.gr/20240116/235452_953911_fullscreen.jpg'],37100
2024-01-22 17:45:04.000000 UTC,2024-12-08 16:37:50.000000 UTC,Residential,Οικιστικά,Residential,Μονοκατοικία,Auction,22.2858804,39.7353412,90,1975,"35,977",399.74,FALSE,TRUE,0.5,1,0.5,"Θεσσαλία,Τύρναβος,401 00","ΠΑΛΑΙΑ, ΥΠΕΡΥΨΩΜΕΝΗ ΜΟΝΟΚΑΤΟΙΚΙΑ ΜΕ ΗΜΙΥΠΟΓΕΙΑ ΑΠΟΘΗΚΗ ΣΤΟΝ ΤΥΡΝΑΒΟ. ΔΙΑΘΕΣΙΜΗ ΑΠΟΚΛΕΙΣΤΙΚΑ ΜΕΣΩ ΗΛΕΚΤΡΟΝΙΚΟΥ ΠΛΕΙΣΤΗΡΙΑΣΜΟΥ. ΓΙΑ ΠΕΡΙΣΣΟΤΕΡΕΣ ΠΛΗΡΟΦΟΡΙΕΣ ΠΑΡΑΚΑΛΩ ΚΑΛΕΣΤΕ ΜΑΣ ΣΤΟ ΤΗΛ. <telephone>",https://www.xe.gr/p/834719668,['https://a2.xe.gr/20240122/194458_135766_fullscreen.jpg' 'https://a2.xe.gr/20240122/194502_419457_fullscreen.jpg'],40100
2024-01-22 18:19:45.000000 UTC,2024-12-25 04:53:06.000000 UTC,Residential,Οικιστικά,Residential,Μονοκατοικία,Auction,22.049337,39.6297604,133,1989,"53,950",405.64,FALSE,TRUE,0.5,1,0.5,"Θεσσαλία,Γριζάνο,420 31",ΕΞΑΙΡΕΤΙΚΗ ΜΟΝΟΚΑΤΟΙΚΙΑ ΣΤΟ ΓΡΙΖΑΝΟ ΦΑΡΚΑΔΟΝΑΣ ΣΕ ΟΙΚΟΠΕΔΟ 480τ.μ ΔΙΑΘΕΣΙΜΗ ΑΠΟΚΛΕΙΣΤΙΚΑ ΜΕΣΩ ΗΛΕΚΤΡΟΝΙΚΟΥ ΠΛΕΙΣΤΗΡΙΑΣΜΟΥ. ΓΙΑ ΠΕΡΙΣΣΟΤΕΡΕΣ ΠΛΗΡΟΦΟΡΙΕΣ ΠΑΡΑΚΑΛΩ ΚΑΛΕΣΤΕ ΜΑΣ ΣΤΟ ΤΗΛ. <telephone>,https://www.xe.gr/p/834721895,['https://a2.xe.gr/20240122/201943_355716_fullscreen.jpg'],42031
2024-01-26 20:00:54.000000 UTC,2024-12-08 05:13:15.000000 UTC,Residential,Οικιστικά,Residential,Μονοκατοικία,Auction,21.660363,39.548799,100,1970,"47,000",470,FALSE,FALSE,0,1,0,"Θεσσαλία,Βαλτινό,421 00",ΠΑΛΑΙΑ ΜΟΝΟΚΑΤΟΙΚΙΑ ΣΕ ΟΙΚΟΠΕΔΟ 674τ.μ. ΔΙΑΘΕΣΙΜΗ ΑΠΟΚΛΕΙΣΤΙΚΑ ΜΕΣΩ ΗΛΕΚΤΡΟΝΙΚΟΥ ΠΛΕΙΣΤΗΡΙΑΣΜΟΥ. ΓΙΑ ΠΕΡΙΣΣΟΤΕΡΕΣ ΠΛΗΡΟΦΟΡΙΕΣ ΠΑΡΑΚΑΛΩ ΚΑΛΕΣΤΕ ΜΑΣ,https://www.xe.gr/p/835113848,['https://a2.xe.gr/20240126/220048_118872_fullscreen.jpg' 'https://a2.xe.gr/20240126/220052_711684_fullscreen.jpg'],42150
2012-02-11 12:02:03.000000 UTC,2024-12-30 10:38:19.000000 UTC,Commercial,Εμπορικά,Commercial,Γραφείο,Sell,23.5521412,38.3633172,"6,000",2009,"390,000",65,FALSE,FALSE,0,1,0,"Στερεά Ελλάδα,-,320 09",άδεια εμπορικής αποθήκης 300 τ.μ. 09:00-12:00,https://www.xe.gr/p/9429117,['https://a2.xe.gr/20120211/140202_473119_fullscreen.jpg'],32009
2014-10-01 16:56:26.000000 UTC,2024-12-24 21:10:50.000000 UTC,Commercial,Εμπορικά,Commercial,Γραφείο,Sell,23.7973431,38.0227131,172,1982,"400,000","2,325.58",FALSE,FALSE,2,1,2,"Νομός Αττικής,Χαλάνδρι,152 33",Στο πιο κεντρικό σημείο του εμπορικού κέντρου του Χαλανδρίου. Σε πολύ καλή πολυκατοικία. Προσόψεως. Μεγάλος χώρος για διαφημιστικές πινακίδες.,https://www.xe.gr/p/860858136,['https://a2.xe.gr/20241224/231039_959298_fullscreen.jpg' 'https://a2.xe.gr/20241224/231042_779142_fullscreen.jpg' 'https://a2.xe.gr/20241224/231046_839143_fullscreen.jpg'],15233
2014-10-08 10:44:17.000000 UTC,2024-12-19 15:46:31.000000 UTC,Commercial,Εμπορικά,Commercial,Γραφείο,Sell,23.7320634,37.9784312,54,1967,"185,000","3,425.93",FALSE,FALSE,2,1,2,"Νομός Αττικής,Αθήνα,105 61","γραφείο 54 τ. μ., 2 ου ορόφου, προσόψεως, φωτεινό, με προθάλαμο και 2 γραφειακούς χώρους, wc, κλιματισμός, πόρτα ασφαλείας, κλειστό κύκλωμα τηλεόρασης, ψυγείο. Βρίσκεται σε πολύ κεντρικό σημείο μεταξύ πλατείας Καρύτση και Σταδίου στην καρδιά της Αθήνας, 100 μέτρα από τον σταθμό Μετρό Πανεπιστήμιο και 200 μέτρα από τον σταθμό μετρό Συντάγματος.",https://www.xe.gr/p/860523503,['https://a2.xe.gr/20241219/174608_108721_fullscreen.jpg' 'https://a2.xe.gr/20241219/174613_088415_fullscreen.jpg' 'https://a2.xe.gr/20241219/174619_578798_fullscreen.jpg' 'https://a2.xe.gr/20241219/174624_069237_fullscreen.jpg' 'https://a2.xe.gr/20241219/174628_998396_fullscreen.jpg'],10561
2015-01-13 12:38:56.000000 UTC,2024-12-28 12:47:55.000000 UTC,Commercial,Εμπορικά,Commercial,Γραφείο,Sell,23.7456418,37.891883,339,1993,"1,550,000","4,572.27",FALSE,TRUE,0,1,0,"Νομός Αττικής,Ελληνικό,167 77",,https://www.xe.gr/p/551507759,,16777
2015-01-13 12:42:50.000000 UTC,2024-12-29 02:16:16.000000 UTC,Commercial,Εμπορικά,Commercial,Γραφείο,Sell,23.7153322,37.957602,353,2008,"1,500,000","4,249.29",FALSE,FALSE,5,1,5,"Νομός Αττικής,Καλλιθέα,176 71",,https://www.xe.gr/p/484502065,['https://a2.xe.gr/20190226/175030_332485_fullscreen.jpg' 'https://a2.xe.gr/20190226/175031_519432_fullscreen.jpg' 'https://a2.xe.gr/20190226/175034_849197_fullscreen.jpg' 'https://a2.xe.gr/20190226/175035_788178_fullscreen.jpg'],17671
2015-01-13 14:39:11.000000 UTC,2024-12-04 17:52:53.000000 UTC,Commercial,Εμπορικά,Commercial,Γραφείο,Sell,23.740347,37.9769827,52,1965,"120,000","2,307.69",FALSE,FALSE,-0.5,1,-0.5,"Νομός Αττικής,Αθήνα,106 74",,https://www.xe.gr/p/687433891,['https://a2.xe.gr/20201007/102857_181880_fullscreen.jpg'],10674
2015-01-13 16:37:54.000000 UTC,2024-12-04 23:47:29.000000 UTC,Commercial,Εμπορικά,Commercial,Γραφείο,Sell,23.6536908,37.9480265,280,1980,"150,000",535.71,FALSE,FALSE,2,1,2,"Νομός Αττικής,Πειραιάς,185 32",,https://www.xe.gr/p/115165802,['https://a2.xe.gr/20210909/133832_132997_fullscreen.jpg' 'https://a2.xe.gr/20210909/133835_915500_fullscreen.jpg' 'https://a2.xe.gr/20210909/133839_806491_fullscreen.jpg' 'https://a2.xe.gr/20210909/133842_680935_fullscreen.jpg' 'https://a2.xe.gr/20210909/133845_339190_fullscreen.jpg' 'https://a2.xe.gr/20210909/133849_994374_fullscreen.jpg' 'https://a2.xe.gr/20210909/133852_975076_fullscreen.jpg' 'https://a2.xe.gr/20210909/133855_417112_fullscreen.jpg'],18532
2015-01-13 18:37:20.000000 UTC,2024-12-30 15:25:47.000000 UTC,Commercial,Εμπορικά,Commercial,Γραφείο,Sell,23.6698646,37.9960131,85,2011,"230,000","2,705.88",FALSE,FALSE,1,1,1,"Νομός Αττικής,Αιγάλεω,122 44",,https://www.xe.gr/p/115273334,['https://a2.xe.gr/20180516/174840_634110_fullscreen.jpg' 'https://a2.xe.gr/20180516/174841_150274_fullscreen.jpg' 'https://a2.xe.gr/20180516/174841_197128_fullscreen.jpg' 'https://a2.xe.gr/20180516/174841_391001_fullscreen.jpg'],12244
2015-01-13 20:36:54.000000 UTC,2024-12-31 09:39:28.000000 UTC,Commercial,Εμπορικά,Commercial,Γραφείο,Sell,23.7177961,37.9589538,353,2008,"1,200,000","3,399.43",FALSE,FALSE,4,1,4,"Νομός Αττικής,Καλλιθέα,176 71",,https://www.xe.gr/p/115288722,['https://a2.xe.gr/20190226/174727_046667_fullscreen.jpg' 'https://a2.xe.gr/20190226/174728_997000_fullscreen.jpg' 'https://a2.xe.gr/20190226/174729_733355_fullscreen.jpg' 'https://a2.xe.gr/20190226/174730_958972_fullscreen.jpg'],17671
2015-01-13 20:43:07.000000 UTC,2024-12-29 21:34:41.000000 UTC,Commercial,Εμπορικά,Commercial,Γραφείο,Sell,23.9068757,37.7457634,35,1973,"70,000","2,000",FALSE,FALSE,1,1,1,"Νομός Αττικής,Σαρωνίδα,190 13",,https://www.xe.gr/p/484479896,['https://a2.xe.gr/20200424/205315_015060_fullscreen.jpg' 'https://a2.xe.gr/20200424/205316_504713_fullscreen.jpg' 'https://a2.xe.gr/20200424/205319_310238_fullscreen.jpg'],19013
2015-01-13 21:36:13.000000 UTC,2024-12-23 20:26:25.000000 UTC,Commercial,Εμπορικά,Commercial,Γραφείο,Sell,23.753025,37.9138063,141,2004,"275,000","1,950.35",FALSE,FALSE,3,1,3,"Νομός Αττικής,Αργυρούπολη,164 51",,https://www.xe.gr/p/115293413,['https://a2.xe.gr/20241218/220511_691021_fullscreen.jpg' 'https://a2.xe.gr/20241218/220520_930232_fullscreen.jpg' 'https://a2.xe.gr/20241218/220529_157695_fullscreen.jpg' 'https://a2.xe.gr/20241218/220539_055981_fullscreen.jpg' 'https://a2.xe.gr/20241218/220548_671699_fullscreen.jpg' 'https://a2.xe.gr/20241218/220557_257893_fullscreen.jpg' 'https://a2.xe.gr/20241218/220605_430842_fullscreen.jpg'],16451
2015-01-14 05:12:16.000000 UTC,2024-12-04 18:48:12.000000 UTC,Commercial,Εμπορικά,Commercial,Γραφείο,Sell,23.7427829,37.8932164,410,1993,"1,150,000","2,804.88",FALSE,FALSE,1,1,1,"Νομός Αττικής,Ελληνικό,167 77",,https://www.xe.gr/p/484797696,,16777
2015-01-14 05:20:49.000000 UTC,2024-12-08 05:28:21.000000 UTC,Commercial,Εμπορικά,Commercial,Γραφείο,Sell,23.7131838,37.9723267,31,2010,"69,000","2,225.81",FALSE,FALSE,0,1,0,"Νομός Αττικής,Αθήνα,118 51",,https://www.xe.gr/p/115385511,['https://a2.xe.gr/20240401/225429_347552_fullscreen.jpg' 'https://a2.xe.gr/20240401/232207_050404_fullscreen.jpg'],11851
2015-01-14 16:40:50.000000 UTC,2024-12-31 04:14:36.000000 UTC,Commercial,Εμπορικά,Commercial,Γραφείο,Sell,23.7189014,37.9591571,353,2008,"1,300,000","3,682.72",FALSE,FALSE,1,1,1,"Νομός Αττικής,Καλλιθέα,176 71",,https://www.xe.gr/p/115679594,['https://a2.xe.gr/20190226/174738_994053_fullscreen.jpg' 'https://a2.xe.gr/20190226/174739_959680_fullscreen.jpg'],17671
2015-01-15 00:39:43.000000 UTC,2024-12-31 20:50:45.000000 UTC,Commercial,Εμπορικά,Commercial,Γραφείο,Sell,23.7036635,37.9447192,430,1990,"600,000","1,395.35",FALSE,TRUE,4,1,4,"Νομός Αττικής,Νέα Σμύρνη,171 22",,https://www.xe.gr/p/115845922,['https://a2.xe.gr/20220411/133150_824390_fullscreen.jpg' 'https://a2.xe.gr/20220411/133200_827976_fullscreen.jpg' 'https://a2.xe.gr/20220411/133208_808850_fullscreen.jpg' 'https://a2.xe.gr/20220411/133217_424675_fullscreen.jpg' 'https://a2.xe.gr/20220411/133226_250921_fullscreen.jpg' 'https://a2.xe.gr/20220411/133234_153665_fullscreen.jpg'],17122
2015-01-15 06:37:56.000000 UTC,2024-12-28 05:05:08.000000 UTC,Commercial,Εμπορικά,Commercial,Γραφείο,Sell,23.7524519,37.8618014,27,1990,"150,000","5,555.56",FALSE,FALSE,1,1,1,"Νομός Αττικής,Γλυφάδα,166 74",,https://www.xe.gr/p/721346466,,16674
2015-01-15 14:38:25.000000 UTC,2024-12-24 05:35:45.000000 UTC,Commercial,Εμπορικά,Commercial,Γραφείο,Sell,23.7584717,37.9335052,50,2004,"150,000","3,000",FALSE,FALSE,0,1,0,"Νομός Αττικής,Ηλιούπολη,163 43",ΚΑΝΕΙ ΚΑΙ ΓΙΑ ΚΑΤΟΙΚΙΑ.. ΧΩΡΙΣ ΠΑΡΚΙΝΓΚ.,https://www.xe.gr/p/484452294,['https://a2.xe.gr/20220524/223811_758347_fullscreen.jpg' 'https://a2.xe.gr/20220524/223819_479085_fullscreen.jpg' 'https://a2.xe.gr/20220524/223828_187090_fullscreen.jpg' 'https://a2.xe.gr/20220524/223837_035879_fullscreen.jpg' 'https://a2.xe.gr/20220524/223845_131355_fullscreen.jpg' 'https://a2.xe.gr/20220524/223854_460338_fullscreen.jpg' 'https://a2.xe.gr/20220524/223902_603076_fullscreen.jpg'],16343
2015-01-16 05:26:18.000000 UTC,2024-12-10 03:46:43.000000 UTC,Commercial,Εμπορικά,Commercial,Γραφείο,Sell,23.6993864,37.9473504,700,1990,"800,000","1,142.86",FALSE,TRUE,1,1,1,"Νομός Αττικής,Καλλιθέα,176 73",,https://www.xe.gr/p/116448329,['https://a2.xe.gr/20241114/100543_249639_fullscreen.jpg' 'https://a2.xe.gr/20241114/100554_621974_fullscreen.jpg' 'https://a2.xe.gr/20241114/100606_326999_fullscreen.jpg' 'https://a2.xe.gr/20241114/100617_116015_fullscreen.jpg' 'https://a2.xe.gr/20241114/100628_494275_fullscreen.jpg' 'https://a2.xe.gr/20241114/100637_272851_fullscreen.jpg'],17673
2015-01-16 15:40:42.000000 UTC,2024-12-03 00:46:01.000000 UTC,Commercial,Εμπορικά,Commercial,Γραφείο,Sell,23.7504544,37.9139592,282,2005,"550,000","1,950.35",TRUE,FALSE,1,1,1,"Νομός Αττικής,Αργυρούπολη,164 51",,https://www.xe.gr/p/116728000,['https://a2.xe.gr/20200605/181839_552242_fullscreen.jpg' 'https://a2.xe.gr/20230307/233729_272501_fullscreen.jpg' 'https://a2.xe.gr/20230307/233737_903142_fullscreen.jpg' 'https://a2.xe.gr/20230307/233746_958997_fullscreen.jpg' 'https://a2.xe.gr/20230307/233755_476033_fullscreen.jpg' 'https://a2.xe.gr/20230307/233804_954622_fullscreen.jpg' 'https://a2.xe.gr/20230307/233813_082656_fullscreen.jpg' 'https://a2.xe.gr/20230307/233823_992591_fullscreen.jpg' 'https://a2.xe.gr/20230307/233831_093029_fullscreen.jpg'],16451
2015-01-17 01:34:26.000000 UTC,2024-12-07 05:21:29.000000 UTC,Commercial,Εμπορικά,Commercial,Γραφείο,Sell,23.7342718,37.905511,160,2000,"500,000","3,125",FALSE,TRUE,1,1,1,"Νομός Αττικής,Άλιμος,174 55",,https://www.xe.gr/p/485730737,['https://a2.xe.gr/20241030/121056_350150_fullscreen.jpg' 'https://a2.xe.gr/20241030/121106_488367_fullscreen.jpg' 'https://a2.xe.gr/20241030/121116_329399_fullscreen.jpg' 'https://a2.xe.gr/20241030/121126_207692_fullscreen.jpg' 'https://a2.xe.gr/20241030/121136_738082_fullscreen.jpg' 'https://a2.xe.gr/20241030/121146_504070_fullscreen.jpg' 'https://a2.xe.gr/20241030/121156_743415_fullscreen.jpg' 'https://a2.xe.gr/20241030/121210_316621_fullscreen.jpg'],17455
2015-01-19 21:34:30.000000 UTC,2024-12-25 07:22:45.000000 UTC,Commercial,Εμπορικά,Commercial,Γραφείο,Sell,23.6541035,37.9466924,600,1980,"350,000",583.33,FALSE,FALSE,3,1,3,"Νομός Αττικής,Πειραιάς,185 32",,https://www.xe.gr/p/485346595,['https://a2.xe.gr/20200610/201810_550921_fullscreen.jpg' 'https://a2.xe.gr/20200610/201812_641049_fullscreen.jpg' 'https://a2.xe.gr/20200610/201813_861077_fullscreen.jpg' 'https://a2.xe.gr/20200610/201815_898118_fullscreen.jpg' 'https://a2.xe.gr/20200610/201817_339403_fullscreen.jpg' 'https://a2.xe.gr/20200610/201819_144206_fullscreen.jpg' 'https://a2.xe.gr/20200610/201820_936231_fullscreen.jpg' 'https://a2.xe.gr/20200610/201822_764117_fullscreen.jpg'],18532
2015-01-20 05:38:08.000000 UTC,2024-12-12 11:17:22.000000 UTC,Commercial,Εμπορικά,Commercial,Γραφείο,Sell,23.6376089,37.9363712,230,1996,"350,000","1,521.74",TRUE,FALSE,3,1,3,"Νομός Αττικής,Πειραιάς,185 38",Μόνο σαν επένδυση ολόκληρος όροφος γραφείου 3ου ορ. σε επταώροφο κτήριο νοικιασμένο όλο μαζί σε Δημόσια Υπηρεσία με συμβόλαιο αορίστου χρόνου . Βρίσκετε σε κεντρικό δρόμο με μεγάλη προβολή,https://www.xe.gr/p/117942498,,18538
2015-01-20 09:38:04.000000 UTC,2024-12-26 21:36:08.000000 UTC,Commercial,Εμπορικά,Commercial,Γραφείο,Sell,23.7548212,37.9333225,48,2004,"150,000","3,125",FALSE,FALSE,0,1,0,"Νομός Αττικής,Ηλιούπολη,163 45",ΜΙΣΘΩΜΕΝΟ 700 / ΕΝΙΑΙΟΣ ΧΩΡΟΣ ΜΕ ΜΠΑΝΙΟ .ΧΩΡΙΣ ΠΑΡΚΙΝΓΚ.,https://www.xe.gr/p/648763930,['https://a2.xe.gr/20220524/224100_049511_fullscreen.jpg' 'https://a2.xe.gr/20220524/224108_189005_fullscreen.jpg' 'https://a2.xe.gr/20220524/224117_677979_fullscreen.jpg' 'https://a2.xe.gr/20220524/224126_172992_fullscreen.jpg' 'https://a2.xe.gr/20220524/224135_058701_fullscreen.jpg' 'https://a2.xe.gr/20220524/224143_073895_fullscreen.jpg'],16345
2015-01-20 09:41:53.000000 UTC,2024-12-03 18:14:19.000000 UTC,Commercial,Εμπορικά,Commercial,Γραφείο,Sell,23.7296154,37.9747441,360,1970,"1,500,000","4,166.67",FALSE,TRUE,0,1,0,"Νομός Αττικής,Αθήνα,105 56",,https://www.xe.gr/p/852095061,['https://a2.xe.gr/20240903/151048_132717_fullscreen.jpg' 'https://a2.xe.gr/20240903/151059_492828_fullscreen.jpg' 'https://a2.xe.gr/20240903/151110_717115_fullscreen.jpg' 'https://a2.xe.gr/20240903/151120_396467_fullscreen.jpg' 'https://a2.xe.gr/20240903/151130_290963_fullscreen.jpg'],10556
2015-01-21 06:36:38.000000 UTC,2024-12-26 23:05:18.000000 UTC,Commercial,Εμπορικά,Commercial,Γραφείο,Sell,23.7543113,37.8570987,214,1997,"1,700,000","7,943.93",TRUE,TRUE,2,1,2,"Νομός Αττικής,Γλυφάδα,166 74","Γραφείο 214 τ.μ., 2ου ορόφου, κλιματισμός, συναγερμός, αποθήκη, θέση στάθμευσης, ανακαινισμένο.",https://www.xe.gr/p/484499815,['https://a2.xe.gr/20180318/224137_439810_fullscreen.jpg' 'https://a2.xe.gr/20241219/130905_625200_fullscreen.jpg' 'https://a2.xe.gr/20241219/130915_287842_fullscreen.jpg' 'https://a2.xe.gr/20241219/130923_212876_fullscreen.jpg' 'https://a2.xe.gr/20241219/130932_312408_fullscreen.jpg' 'https://a2.xe.gr/20241219/130941_911298_fullscreen.jpg' 'https://a2.xe.gr/20241219/130950_645619_fullscreen.jpg' 'https://a2.xe.gr/20241219/130958_328640_fullscreen.jpg' 'https://a2.xe.gr/20241219/131006_304127_fullscreen.jpg' 'https://a2.xe.gr/20241219/131010_320961_fullscreen.jpg'],16674
